timestamp,open,high,low,close,volume
2024-11-28 13:40:00,0.39825,0.40126,0.39774,0.40126,9782899.0
2024-11-28 13:45:00,0.40126,0.40163,0.39987,0.40101,14924486.0
2024-11-28 13:50:00,0.40101,0.4025,0.4008,0.40122,10042191.0
2024-11-28 13:55:00,0.40122,0.40354,0.40122,0.40259,12634967.0
2024-11-28 14:00:00,0.40259,0.40384,0.40223,0.4038,14593142.0
2024-11-28 14:05:00,0.4038,0.40528,0.40302,0.40412,25159554.0
2024-11-28 14:10:00,0.40412,0.40432,0.40285,0.40327,18831197.0
2024-11-28 14:15:00,0.40327,0.4042,0.40254,0.40319,10608885.0
2024-11-28 14:20:00,0.40319,0.40401,0.40074,0.40171,19858475.0
2024-11-28 14:25:00,0.40171,0.4019,0.39894,0.40058,21353907.0
2024-11-28 14:30:00,0.40058,0.40302,0.3999,0.40282,15448665.0
2024-11-28 14:35:00,0.40282,0.40283,0.40134,0.40211,8440983.0
2024-11-28 14:40:00,0.40211,0.40277,0.40025,0.401,6019917.0
2024-11-28 14:45:00,0.401,0.40205,0.40092,0.40158,3314641.0
2024-11-28 14:50:00,0.40158,0.4025,0.40152,0.40178,3101961.0
2024-11-28 14:55:00,0.40178,0.40199,0.39954,0.39996,6723588.0
2024-11-28 15:00:00,0.39996,0.40148,0.39846,0.40088,16138149.0
2024-11-28 15:05:00,0.40088,0.40099,0.39814,0.39887,10576066.0
2024-11-28 15:10:00,0.39887,0.39939,0.39785,0.3984,10503236.0
2024-11-28 15:15:00,0.3984,0.39888,0.39524,0.39532,20819653.0
2024-11-28 15:20:00,0.39532,0.39642,0.39313,0.39584,32982675.0
2024-11-28 15:25:00,0.39584,0.39775,0.39521,0.39766,28462905.0
2024-11-28 15:30:00,0.39766,0.39766,0.39494,0.39514,14128678.0
2024-11-28 15:35:00,0.39514,0.39598,0.39388,0.39573,10470699.0
2024-11-28 15:40:00,0.39573,0.39677,0.39436,0.3954,12547815.0
2024-11-28 15:45:00,0.3954,0.39611,0.39302,0.39339,21841800.0
2024-11-28 15:50:00,0.39339,0.3939,0.39143,0.3925,31081258.0
2024-11-28 15:55:00,0.3925,0.39355,0.392,0.39304,12570358.0
2024-11-28 16:00:00,0.39304,0.39584,0.39302,0.39546,23756667.0
2024-11-28 16:05:00,0.39546,0.39697,0.39524,0.39636,11823055.0
2024-11-28 16:10:00,0.39636,0.39743,0.39546,0.39715,10884019.0
2024-11-28 16:15:00,0.39715,0.39715,0.39506,0.39658,6014449.0
2024-11-28 16:20:00,0.39658,0.3968,0.39532,0.39568,9203649.0
2024-11-28 16:25:00,0.39568,0.39661,0.39464,0.39533,7138309.0
2024-11-28 16:30:00,0.39533,0.39713,0.39532,0.39618,7097281.0
2024-11-28 16:35:00,0.39618,0.39691,0.39526,0.39636,10111003.0
2024-11-28 16:40:00,0.39636,0.39748,0.39554,0.39686,4273741.0
2024-11-28 16:45:00,0.39686,0.39749,0.39543,0.39573,4138283.0
2024-11-28 16:50:00,0.39573,0.3962,0.39394,0.39565,13918865.0
2024-11-28 16:55:00,0.39565,0.39639,0.39531,0.39575,5988750.0
2024-11-28 17:00:00,0.39575,0.39806,0.39571,0.39769,7137672.0
2024-11-28 17:05:00,0.39769,0.39889,0.39728,0.39859,6095627.0
2024-11-28 17:10:00,0.39859,0.39869,0.39794,0.39815,3803171.0
2024-11-28 17:15:00,0.39815,0.39863,0.39738,0.39787,3359464.0
2024-11-28 17:20:00,0.39787,0.39884,0.39721,0.39846,4601275.0
2024-11-28 17:25:00,0.39846,0.399,0.39801,0.39858,4496183.0
2024-11-28 17:30:00,0.39858,0.39915,0.39793,0.3987,8493932.0
2024-11-28 17:35:00,0.3987,0.39873,0.398,0.39801,3075511.0
2024-11-28 17:40:00,0.39801,0.39809,0.39687,0.39708,5118596.0
2024-11-28 17:45:00,0.39708,0.39818,0.39692,0.39767,3506228.0
2024-11-28 17:50:00,0.39767,0.39793,0.39732,0.39752,2203990.0
2024-11-28 17:55:00,0.39752,0.39766,0.3963,0.39637,7395418.0
2024-11-28 18:00:00,0.39637,0.39826,0.39622,0.39823,5015144.0
2024-11-28 18:05:00,0.39823,0.39953,0.39781,0.39946,12867608.0
2024-11-28 18:10:00,0.39946,0.39989,0.39904,0.39948,7566552.0
2024-11-28 18:15:00,0.39948,0.39963,0.39835,0.39835,5323844.0
2024-11-28 18:20:00,0.39835,0.39938,0.39833,0.39905,4035637.0
2024-11-28 18:25:00,0.39905,0.3999,0.39845,0.39966,14049002.0
2024-11-28 18:30:00,0.39966,0.39971,0.39847,0.39934,1640891.0
2024-11-28 18:35:00,0.39934,0.39972,0.39916,0.39941,5149246.0
2024-11-28 18:40:00,0.39941,0.40041,0.39909,0.40011,9281308.0
2024-11-28 18:45:00,0.40011,0.40031,0.39922,0.39959,8191802.0
2024-11-28 18:50:00,0.39959,0.40007,0.39943,0.39944,1670943.0
2024-11-28 18:55:00,0.39944,0.40041,0.39935,0.40011,1589434.0
2024-11-28 19:00:00,0.40011,0.40116,0.39977,0.4006,7537368.0
2024-11-28 19:05:00,0.4006,0.40075,0.39984,0.39988,7494107.0
2024-11-28 19:10:00,0.39988,0.40055,0.39918,0.39936,3847402.0
2024-11-28 19:15:00,0.39936,0.40006,0.39883,0.39968,4993401.0
2024-11-28 19:20:00,0.39968,0.39973,0.39737,0.39898,18831468.0
2024-11-28 19:25:00,0.39898,0.39936,0.39862,0.39869,2827807.0
2024-11-28 19:30:00,0.39869,0.39899,0.3979,0.39848,3246978.0
2024-11-28 19:35:00,0.39848,0.39899,0.39821,0.39822,2387632.0
2024-11-28 19:40:00,0.39822,0.3991,0.39788,0.39896,2846489.0
2024-11-28 19:45:00,0.39896,0.39988,0.39885,0.39961,5329076.0
2024-11-28 19:50:00,0.39961,0.39978,0.39848,0.39856,2991936.0
2024-11-28 19:55:00,0.39856,0.39934,0.39843,0.39923,1275857.0
2024-11-28 20:00:00,0.39923,0.39935,0.39822,0.39836,4856634.0
2024-11-28 20:05:00,0.39836,0.39887,0.39766,0.39864,3696236.0
2024-11-28 20:10:00,0.39864,0.39866,0.39824,0.39847,1817190.0
2024-11-28 20:15:00,0.39847,0.39885,0.39657,0.39727,7151193.0
2024-11-28 20:20:00,0.39727,0.39797,0.39689,0.39726,3704583.0
2024-11-28 20:25:00,0.39726,0.39776,0.39646,0.39693,4431142.0
2024-11-28 20:30:00,0.39693,0.39833,0.39648,0.39806,11094969.0
2024-11-28 20:35:00,0.39806,0.39806,0.39648,0.39692,3288866.0
2024-11-28 20:40:00,0.39692,0.3971,0.39645,0.39666,5911220.0
2024-11-28 20:45:00,0.39666,0.39796,0.39639,0.39776,4258040.0
2024-11-28 20:50:00,0.39776,0.39784,0.39656,0.3969,2268816.0
2024-11-28 20:55:00,0.3969,0.39736,0.3967,0.39705,1179748.0
2024-11-28 21:00:00,0.39705,0.39919,0.39705,0.39913,4321145.0
2024-11-28 21:05:00,0.39913,0.4001,0.39902,0.39998,6277739.0
2024-11-28 21:10:00,0.39998,0.40014,0.39901,0.39941,4532248.0
2024-11-28 21:15:00,0.39941,0.40025,0.39926,0.39991,6364150.0
2024-11-28 21:20:00,0.39991,0.40124,0.39987,0.40037,8782353.0
2024-11-28 21:25:00,0.40037,0.40039,0.39974,0.39998,3346018.0
2024-11-28 21:30:00,0.39998,0.40007,0.39921,0.39933,6121778.0
2024-11-28 21:35:00,0.39933,0.40057,0.39927,0.40051,3988062.0
2024-11-28 21:40:00,0.40051,0.40066,0.39982,0.39983,2659074.0
2024-11-28 21:45:00,0.39983,0.40111,0.39982,0.4008,4830812.0
2024-11-28 21:50:00,0.4008,0.40128,0.40008,0.40024,6178408.0
2024-11-28 21:55:00,0.40024,0.40067,0.40006,0.40047,2995714.0
2024-11-28 22:00:00,0.40047,0.40096,0.40006,0.4009,3288029.0
2024-11-28 22:05:00,0.4009,0.40118,0.40046,0.40088,3072526.0
2024-11-28 22:10:00,0.40088,0.4025,0.40064,0.40245,9870376.0
2024-11-28 22:15:00,0.40245,0.4032,0.40233,0.40287,7009815.0
2024-11-28 22:20:00,0.40287,0.4038,0.4028,0.40324,13642706.0
2024-11-28 22:25:00,0.40324,0.40329,0.40229,0.4025,8795579.0
2024-11-28 22:30:00,0.4025,0.40263,0.40157,0.40216,5112377.0
2024-11-28 22:35:00,0.40216,0.40338,0.40216,0.40317,5918716.0
2024-11-28 22:40:00,0.40317,0.40364,0.40274,0.40342,7047942.0
2024-11-28 22:45:00,0.40342,0.40342,0.40263,0.40324,4303751.0
2024-11-28 22:50:00,0.40324,0.40398,0.4032,0.40388,2066430.0
2024-11-28 22:55:00,0.40388,0.40457,0.40357,0.40434,6580168.0
2024-11-28 23:00:00,0.40434,0.4045,0.40247,0.40316,8936773.0
2024-11-28 23:05:00,0.40316,0.40375,0.40225,0.40286,9130806.0
2024-11-28 23:10:00,0.40286,0.4033,0.40203,0.40329,8472158.0
2024-11-28 23:15:00,0.40329,0.40379,0.4027,0.40343,6615075.0
2024-11-28 23:20:00,0.40343,0.40449,0.4025,0.40375,5897342.0
2024-11-28 23:25:00,0.40375,0.40419,0.40319,0.40374,4508654.0
2024-11-28 23:30:00,0.40374,0.40445,0.40327,0.40361,4290690.0
2024-11-28 23:35:00,0.40361,0.40367,0.4028,0.40285,3236361.0
2024-11-28 23:40:00,0.40285,0.403,0.40241,0.40267,3520747.0
2024-11-28 23:45:00,0.40267,0.40318,0.40163,0.4031,13271974.0
2024-11-28 23:50:00,0.4031,0.4031,0.4023,0.40244,2618370.0
2024-11-28 23:55:00,0.40244,0.40262,0.40182,0.40201,2069954.0
2024-11-29 00:00:00,0.40201,0.40329,0.401,0.40221,28956247.0
2024-11-29 00:05:00,0.40221,0.40253,0.40061,0.40081,11765265.0
2024-11-29 00:10:00,0.40081,0.4019,0.40002,0.40132,12913133.0
2024-11-29 00:15:00,0.40132,0.4037,0.40121,0.40265,8595843.0
2024-11-29 00:20:00,0.40265,0.40346,0.40194,0.40206,4566982.0
2024-11-29 00:25:00,0.40206,0.40237,0.4007,0.40146,6262964.0
2024-11-29 00:30:00,0.40146,0.40213,0.39971,0.40185,10264753.0
2024-11-29 00:35:00,0.40185,0.4032,0.40184,0.40305,5082764.0
2024-11-29 00:40:00,0.40305,0.4035,0.40199,0.4026,5129445.0
2024-11-29 00:45:00,0.4026,0.40316,0.40216,0.40216,2979061.0
2024-11-29 00:50:00,0.40216,0.40233,0.39975,0.39978,17968098.0
2024-11-29 00:55:00,0.39978,0.40091,0.39975,0.40022,2638338.0
2024-11-29 01:00:00,0.40022,0.4021,0.40016,0.40137,3636295.0
2024-11-29 01:05:00,0.40137,0.40218,0.40082,0.40161,4350038.0
2024-11-29 01:10:00,0.40161,0.40161,0.4,0.40117,6772583.0
2024-11-29 01:15:00,0.40117,0.40191,0.40072,0.40111,3799703.0
2024-11-29 01:20:00,0.40111,0.40381,0.40077,0.40293,8453364.0
2024-11-29 01:25:00,0.40293,0.40349,0.40258,0.40311,4053812.0
2024-11-29 01:30:00,0.40311,0.40315,0.40151,0.40164,2576357.0
2024-11-29 01:35:00,0.40164,0.40192,0.40095,0.4015,2681907.0
2024-11-29 01:40:00,0.4015,0.40263,0.4012,0.40237,3309154.0
2024-11-29 01:45:00,0.40237,0.40276,0.40181,0.40214,1948321.0
2024-11-29 01:50:00,0.40214,0.40366,0.40201,0.40335,3613783.0
2024-11-29 01:55:00,0.40335,0.40427,0.4033,0.40412,9288025.0
2024-11-29 02:00:00,0.40412,0.40563,0.40406,0.40519,15612671.0
2024-11-29 02:05:00,0.40519,0.40553,0.40438,0.40544,8341345.0
2024-11-29 02:10:00,0.40544,0.40714,0.40544,0.40624,17129105.0
2024-11-29 02:15:00,0.40624,0.40666,0.40413,0.40458,10408144.0
2024-11-29 02:20:00,0.40458,0.40543,0.4045,0.40451,5198902.0
2024-11-29 02:25:00,0.40451,0.40632,0.40451,0.40576,5584056.0
2024-11-29 02:30:00,0.40576,0.40617,0.40508,0.40538,5258202.0
2024-11-29 02:35:00,0.40538,0.40589,0.40504,0.40577,2710390.0
2024-11-29 02:40:00,0.40577,0.40698,0.40511,0.40632,7383299.0
2024-11-29 02:45:00,0.40632,0.40866,0.40631,0.4071,18908087.0
2024-11-29 02:50:00,0.4071,0.4086,0.40674,0.40762,10332511.0
2024-11-29 02:55:00,0.40762,0.40818,0.40706,0.40799,8429350.0
2024-11-29 03:00:00,0.40799,0.4084,0.40704,0.40723,4749893.0
2024-11-29 03:05:00,0.40723,0.40876,0.40723,0.40809,7319720.0
2024-11-29 03:10:00,0.40809,0.40811,0.4071,0.40726,4442385.0
2024-11-29 03:15:00,0.40726,0.40742,0.40541,0.40664,16046721.0
2024-11-29 03:20:00,0.40664,0.40756,0.40596,0.40644,16952742.0
2024-11-29 03:25:00,0.40644,0.40695,0.40614,0.40616,5534656.0
2024-11-29 03:30:00,0.40616,0.40825,0.406,0.40758,15322468.0
2024-11-29 03:35:00,0.40758,0.40794,0.4071,0.40737,5459510.0
2024-11-29 03:40:00,0.40737,0.40838,0.40737,0.40806,8701020.0
2024-11-29 03:45:00,0.40806,0.40835,0.40765,0.40776,5335331.0
2024-11-29 03:50:00,0.40776,0.40829,0.40722,0.40735,9665338.0
2024-11-29 03:55:00,0.40735,0.4077,0.40612,0.4073,8926689.0
2024-11-29 04:00:00,0.4073,0.40787,0.40684,0.40738,4054156.0
2024-11-29 04:05:00,0.40738,0.40759,0.40644,0.40653,7613149.0
2024-11-29 04:10:00,0.40653,0.4067,0.4054,0.40569,8328393.0
2024-11-29 04:15:00,0.40569,0.40629,0.40561,0.40585,5253471.0
2024-11-29 04:20:00,0.40585,0.40588,0.40473,0.40481,8428772.0
2024-11-29 04:25:00,0.40481,0.40587,0.40481,0.40573,5064609.0
2024-11-29 04:30:00,0.40573,0.40607,0.4046,0.40504,9177344.0
2024-11-29 04:35:00,0.40504,0.40548,0.40441,0.40528,3937565.0
2024-11-29 04:40:00,0.40528,0.40548,0.40501,0.4054,3621318.0
2024-11-29 04:45:00,0.4054,0.40651,0.4049,0.40645,7026564.0
2024-11-29 04:50:00,0.40645,0.40685,0.40607,0.40619,5353014.0
2024-11-29 04:55:00,0.40619,0.40644,0.40557,0.40583,2896676.0
2024-11-29 05:00:00,0.40583,0.40659,0.40527,0.40649,2286873.0
2024-11-29 05:05:00,0.40649,0.40713,0.40593,0.40652,6579534.0
2024-11-29 05:10:00,0.40652,0.40724,0.406,0.40706,3339945.0
2024-11-29 05:15:00,0.40706,0.40714,0.40527,0.40576,9741164.0
2024-11-29 05:20:00,0.40576,0.40699,0.40576,0.40652,3674042.0
2024-11-29 05:25:00,0.40652,0.40712,0.40632,0.40687,2373780.0
2024-11-29 05:30:00,0.40687,0.40697,0.40592,0.40618,3287681.0
2024-11-29 05:35:00,0.40618,0.40729,0.40587,0.40712,7909908.0
2024-11-29 05:40:00,0.40712,0.40741,0.40658,0.4067,4875313.0
2024-11-29 05:45:00,0.4067,0.40679,0.40592,0.40615,2427161.0
2024-11-29 05:50:00,0.40615,0.40623,0.40542,0.4057,2748694.0
2024-11-29 05:55:00,0.4057,0.40588,0.40456,0.40468,7349229.0
2024-11-29 06:00:00,0.40468,0.40579,0.40466,0.40515,3621145.0
2024-11-29 06:05:00,0.40515,0.40617,0.40467,0.40597,3633789.0
2024-11-29 06:10:00,0.40597,0.4062,0.40369,0.4037,6800620.0
2024-11-29 06:15:00,0.4037,0.40544,0.40344,0.40474,8001959.0
2024-11-29 06:20:00,0.40474,0.40525,0.40431,0.40475,6987223.0
2024-11-29 06:25:00,0.40475,0.40579,0.40469,0.40578,2198641.0
2024-11-29 06:30:00,0.40578,0.40618,0.40484,0.40499,4175803.0
2024-11-29 06:35:00,0.40499,0.40504,0.40424,0.40454,4083255.0
2024-11-29 06:40:00,0.40454,0.40526,0.40423,0.40433,3556841.0
2024-11-29 06:45:00,0.40433,0.40494,0.40408,0.40449,3661385.0
2024-11-29 06:50:00,0.40449,0.40453,0.40345,0.40373,7489923.0
2024-11-29 06:55:00,0.40373,0.40478,0.40373,0.40474,3579167.0
2024-11-29 07:00:00,0.40474,0.4054,0.40369,0.40505,5152376.0
2024-11-29 07:05:00,0.40505,0.40732,0.40498,0.40677,12366413.0
2024-11-29 07:10:00,0.40677,0.40835,0.40647,0.40774,14980140.0
2024-11-29 07:15:00,0.40774,0.40774,0.40628,0.4072,12282113.0
2024-11-29 07:20:00,0.4072,0.40725,0.40567,0.40632,13910869.0
2024-11-29 07:25:00,0.40632,0.40693,0.40581,0.40581,7553254.0
2024-11-29 07:30:00,0.40581,0.40627,0.40419,0.40487,13377497.0
2024-11-29 07:35:00,0.40487,0.40514,0.40222,0.40288,25054577.0
2024-11-29 07:40:00,0.40288,0.40332,0.4023,0.4027,9503651.0
2024-11-29 07:45:00,0.4027,0.40339,0.40233,0.40298,4793598.0
2024-11-29 07:50:00,0.40298,0.40306,0.4013,0.4018,12009816.0
2024-11-29 07:55:00,0.4018,0.4018,0.40026,0.40074,18200054.0
2024-11-29 08:00:00,0.40074,0.40247,0.40074,0.40234,10485128.0
2024-11-29 08:05:00,0.40234,0.40352,0.40201,0.40339,7856347.0
2024-11-29 08:10:00,0.40339,0.40354,0.40203,0.40233,5656183.0
2024-11-29 08:15:00,0.40233,0.4032,0.40218,0.40301,4653242.0
2024-11-29 08:20:00,0.40301,0.40347,0.4024,0.40339,2514558.0
2024-11-29 08:25:00,0.40339,0.40387,0.40336,0.40367,6312922.0
2024-11-29 08:30:00,0.40367,0.40393,0.4029,0.40331,3976964.0
2024-11-29 08:35:00,0.40331,0.40484,0.40331,0.40476,7277424.0
2024-11-29 08:40:00,0.40476,0.40608,0.4046,0.40593,14518030.0
2024-11-29 08:45:00,0.40593,0.40642,0.40496,0.40527,10127536.0
2024-11-29 08:50:00,0.40527,0.40579,0.40493,0.40505,3965902.0
2024-11-29 08:55:00,0.40505,0.40619,0.40505,0.40543,8970273.0
2024-11-29 09:00:00,0.40543,0.406,0.40526,0.40572,4614990.0
2024-11-29 09:05:00,0.40572,0.40686,0.40571,0.40639,10696152.0
2024-11-29 09:10:00,0.40639,0.40679,0.40585,0.40646,4549625.0
2024-11-29 09:15:00,0.40646,0.40735,0.40594,0.40711,4811226.0
2024-11-29 09:20:00,0.40711,0.40784,0.40683,0.40715,8215953.0
2024-11-29 09:25:00,0.40715,0.40715,0.40651,0.40682,3570090.0
2024-11-29 09:30:00,0.40682,0.40764,0.40582,0.40758,8799874.0
2024-11-29 09:35:00,0.40758,0.40984,0.40723,0.40962,33194474.0
2024-11-29 09:40:00,0.40962,0.41276,0.40863,0.41273,36790094.0
2024-11-29 09:45:00,0.41273,0.41298,0.40968,0.41021,22166513.0
2024-11-29 09:50:00,0.41021,0.41054,0.4095,0.40958,8027813.0
2024-11-29 09:55:00,0.40958,0.41023,0.40902,0.4092,13313252.0
2024-11-29 10:00:00,0.4092,0.41014,0.4092,0.40985,6448560.0
2024-11-29 10:05:00,0.40985,0.41462,0.40961,0.41318,26618262.0
2024-11-29 10:10:00,0.41318,0.41406,0.41174,0.41233,16586110.0
2024-11-29 10:15:00,0.41233,0.41249,0.41076,0.41219,10953573.0
2024-11-29 10:20:00,0.41219,0.41311,0.41174,0.41194,11682174.0
2024-11-29 10:25:00,0.41194,0.41234,0.4113,0.41176,5493780.0
2024-11-29 10:30:00,0.41176,0.41239,0.41129,0.41225,3711670.0
2024-11-29 10:35:00,0.41225,0.41316,0.4118,0.41186,7334363.0
2024-11-29 10:40:00,0.41186,0.41291,0.41158,0.41245,7060204.0
2024-11-29 10:45:00,0.41245,0.41338,0.41227,0.41233,9547401.0
2024-11-29 10:50:00,0.41233,0.41309,0.41212,0.41273,6705439.0
2024-11-29 10:55:00,0.41273,0.41519,0.41268,0.41477,23918920.0
2024-11-29 11:00:00,0.41477,0.41566,0.41303,0.41369,15648461.0
2024-11-29 11:05:00,0.41369,0.41412,0.41288,0.41387,8908693.0
2024-11-29 11:10:00,0.41387,0.41419,0.412,0.41273,10043610.0
2024-11-29 11:15:00,0.41273,0.41381,0.41214,0.41214,4731595.0
2024-11-29 11:20:00,0.41214,0.41243,0.41114,0.41233,14917177.0
2024-11-29 11:25:00,0.41233,0.41343,0.4123,0.41299,7419922.0
2024-11-29 11:30:00,0.41299,0.41406,0.41269,0.4133,6959793.0
2024-11-29 11:35:00,0.4133,0.4144,0.41323,0.41355,16811575.0
2024-11-29 11:40:00,0.41355,0.41509,0.4132,0.41424,10448059.0
2024-11-29 11:45:00,0.41424,0.41627,0.41423,0.41528,17967258.0
2024-11-29 11:50:00,0.41528,0.41542,0.41398,0.41482,6384810.0
2024-11-29 11:55:00,0.41482,0.41482,0.4135,0.41394,5747438.0
2024-11-29 12:00:00,0.41394,0.41492,0.41368,0.41461,6651956.0
2024-11-29 12:05:00,0.41461,0.41511,0.41389,0.4145,6675746.0
2024-11-29 12:10:00,0.4145,0.41477,0.41397,0.41433,7824313.0
2024-11-29 12:15:00,0.41433,0.4165,0.41411,0.41473,17482916.0
2024-11-29 12:20:00,0.41473,0.41556,0.41388,0.41389,6185974.0
2024-11-29 12:25:00,0.41389,0.41403,0.41196,0.41284,15128038.0
2024-11-29 12:30:00,0.41284,0.41358,0.41129,0.41165,16230497.0
2024-11-29 12:35:00,0.41165,0.41207,0.41069,0.41103,20523643.0
2024-11-29 12:40:00,0.41103,0.41195,0.41014,0.41114,23462224.0
2024-11-29 12:45:00,0.41114,0.41184,0.41114,0.41158,6434244.0
2024-11-29 12:50:00,0.41158,0.41199,0.40938,0.4106,23508690.0
2024-11-29 12:55:00,0.4106,0.41192,0.4106,0.41161,6532763.0
2024-11-29 13:00:00,0.41161,0.41163,0.40961,0.41078,16507199.0
2024-11-29 13:05:00,0.41078,0.41237,0.41044,0.41224,7295410.0
2024-11-29 13:10:00,0.41224,0.41294,0.41164,0.41213,11899372.0
2024-11-29 13:15:00,0.41213,0.41213,0.41029,0.41144,6651667.0
2024-11-29 13:20:00,0.41144,0.41193,0.411,0.4111,3942586.0
2024-11-29 13:25:00,0.4111,0.41158,0.41104,0.41136,3547391.0
2024-11-29 13:30:00,0.41136,0.41306,0.41126,0.41282,6193084.0
2024-11-29 13:35:00,0.41282,0.41497,0.41267,0.41481,9868740.0
2024-11-29 13:40:00,0.41481,0.41641,0.41401,0.41525,17042055.0
2024-11-29 13:45:00,0.41525,0.41593,0.41465,0.41536,12125200.0
2024-11-29 13:50:00,0.41536,0.4195,0.41511,0.41819,22885975.0
2024-11-29 13:55:00,0.41819,0.41999,0.41745,0.41998,36828190.0
2024-11-29 14:00:00,0.41998,0.42217,0.41824,0.42111,74518643.0
2024-11-29 14:05:00,0.42111,0.42221,0.4185,0.41916,31831532.0
2024-11-29 14:10:00,0.41916,0.41959,0.41769,0.41784,14753636.0
2024-11-29 14:15:00,0.41784,0.419,0.41599,0.419,27151060.0
2024-11-29 14:20:00,0.419,0.42064,0.41827,0.42011,20408462.0
2024-11-29 14:25:00,0.42011,0.42089,0.41956,0.42021,15979498.0
2024-11-29 14:30:00,0.42021,0.42112,0.41816,0.41887,15597422.0
2024-11-29 14:35:00,0.41887,0.42049,0.41848,0.42027,12531180.0
2024-11-29 14:40:00,0.42027,0.42109,0.41882,0.42101,17474999.0
2024-11-29 14:45:00,0.42101,0.42286,0.42093,0.42165,25837045.0
2024-11-29 14:50:00,0.42165,0.42198,0.42067,0.42136,23751985.0
2024-11-29 14:55:00,0.42136,0.4214,0.41903,0.42019,15053694.0
2024-11-29 15:00:00,0.42019,0.4215,0.41886,0.41943,17585419.0
2024-11-29 15:05:00,0.41943,0.42126,0.41928,0.42088,9013947.0
2024-11-29 15:10:00,0.42088,0.42457,0.42088,0.42384,33121649.0
2024-11-29 15:15:00,0.42384,0.42451,0.42192,0.42408,19674820.0
2024-11-29 15:20:00,0.42408,0.42526,0.42052,0.4216,33210802.0
2024-11-29 15:25:00,0.4216,0.42179,0.41864,0.41887,27862924.0
2024-11-29 15:30:00,0.41887,0.42009,0.41638,0.41666,29648540.0
2024-11-29 15:35:00,0.41666,0.41868,0.4158,0.41854,24861965.0
2024-11-29 15:40:00,0.41854,0.42059,0.41809,0.42016,14463938.0
2024-11-29 15:45:00,0.42016,0.42044,0.41859,0.42012,10812692.0
2024-11-29 15:50:00,0.42012,0.42199,0.41978,0.42167,30303472.0
2024-11-29 15:55:00,0.42167,0.42222,0.41851,0.41857,14348422.0
2024-11-29 16:00:00,0.41857,0.42155,0.41857,0.42131,11511282.0
2024-11-29 16:05:00,0.42131,0.42162,0.41933,0.42019,10317855.0
2024-11-29 16:10:00,0.42019,0.42134,0.4196,0.4207,12229529.0
2024-11-29 16:15:00,0.4207,0.4214,0.41536,0.41665,51718054.0
2024-11-29 16:20:00,0.41665,0.41961,0.4164,0.41805,15712854.0
2024-11-29 16:25:00,0.41805,0.4211,0.41732,0.42097,12042590.0
2024-11-29 16:30:00,0.42097,0.42626,0.42097,0.42335,50790057.0
2024-11-29 16:35:00,0.42335,0.42364,0.42027,0.42239,36251667.0
2024-11-29 16:40:00,0.42239,0.42342,0.42087,0.42194,14494357.0
2024-11-29 16:45:00,0.42194,0.422,0.41976,0.42096,11083964.0
2024-11-29 16:50:00,0.42096,0.42215,0.41978,0.41999,8880005.0
2024-11-29 16:55:00,0.41999,0.42017,0.41784,0.41846,11928026.0
2024-11-29 17:00:00,0.41846,0.41968,0.41702,0.41945,17797671.0
2024-11-29 17:05:00,0.41945,0.41945,0.41618,0.41711,17540855.0
2024-11-29 17:10:00,0.41711,0.41782,0.4159,0.41766,17455791.0
2024-11-29 17:15:00,0.41766,0.41908,0.41743,0.41789,12095193.0
2024-11-29 17:20:00,0.41789,0.41841,0.41702,0.41756,7099688.0
2024-11-29 17:25:00,0.41756,0.4238,0.41749,0.42292,90002092.0
2024-11-29 17:30:00,0.42292,0.4262,0.42242,0.42484,36034619.0
2024-11-29 17:35:00,0.42484,0.42491,0.4215,0.42183,15625022.0
2024-11-29 17:40:00,0.42183,0.42297,0.4204,0.42211,16314607.0
2024-11-29 17:45:00,0.42211,0.42397,0.42149,0.42169,22977449.0
2024-11-29 17:50:00,0.42169,0.42255,0.42075,0.42092,8826116.0
2024-11-29 17:55:00,0.42092,0.42227,0.42055,0.42089,11501681.0
2024-11-29 18:00:00,0.42089,0.42548,0.42089,0.42445,26839995.0
2024-11-29 18:05:00,0.42445,0.4265,0.42356,0.42613,30151438.0
2024-11-29 18:10:00,0.42613,0.42932,0.42552,0.42837,47107739.0
2024-11-29 18:15:00,0.42837,0.43068,0.4267,0.42923,42716546.0
2024-11-29 18:20:00,0.42923,0.42956,0.42774,0.42779,17619309.0
2024-11-29 18:25:00,0.42779,0.42826,0.42673,0.42674,11933451.0
2024-11-29 18:30:00,0.42674,0.42773,0.4256,0.42766,10958836.0
2024-11-29 18:35:00,0.42766,0.4277,0.42594,0.42656,9899593.0
2024-11-29 18:40:00,0.42656,0.42909,0.42632,0.42759,13272615.0
2024-11-29 18:45:00,0.42759,0.42853,0.42672,0.42684,10676125.0
2024-11-29 18:50:00,0.42684,0.42766,0.42642,0.4268,9166607.0
2024-11-29 18:55:00,0.4268,0.42868,0.42601,0.42797,11903403.0
2024-11-29 19:00:00,0.42797,0.42848,0.42559,0.42687,19973213.0
2024-11-29 19:05:00,0.42687,0.42724,0.42512,0.42638,14150097.0
2024-11-29 19:10:00,0.42638,0.42649,0.42369,0.42395,19123017.0
2024-11-29 19:15:00,0.42395,0.42516,0.42326,0.42495,21322559.0
2024-11-29 19:20:00,0.42495,0.4257,0.42408,0.42492,9592387.0
2024-11-29 19:25:00,0.42492,0.42545,0.42424,0.4243,6295645.0
2024-11-29 19:30:00,0.4243,0.42667,0.4243,0.42658,9042579.0
